IngredientId,MealId,Name,Amount,UnitId,Preparation
3077,348,unsweetened baking chocolate,4,squares,
3078,348,butter,0.75,cup,
3079,348,sugar,2,cups,
3080,348,eggs,3,,
3081,348,vanilla,1,tsp,
3082,348,flour,2,cups,
3083,349,flour,2,cups,
3084,349,baking powder,2,tsp,
3085,349,baking soda,1,tsp,
3086,349,salt,0.5,tsp,
3087,349,cinnamon,2,tsp,
3088,349,sugar,2,cups,
3089,349,eggs,4,,
3090,349,vegetable oil,1,cup,
3091,349,1 can pumpkin,15,oz,
3092,350,Nilla Wafers,0.75,cup,crushed (about 24 wafers)
3093,350,brown sugar,0.25,cup,packed
3094,350,butter,0.25,cup,melted
3095,350,pie crust,1,,
3096,350,cream cheese,4,oz,softened
3097,350,baking apples,2,large,peeled and sliced
3098,350,pear,1,large,peeled and sliced
3099,350,sugar,0.33,cup,
3100,350,flour,0.25,cup,
3101,350,grounc cinnamon,0.5,tsp,
3102,350,cool whip,1.25,cups,thawed
3103,351,1 pkg. lemon pie filling mix (not instant),3,oz,
3104,351,sugar,0.33,cup,
3105,351,egg,1,,
3106,351,cool whip,4,oz,thawed
3107,352,graham cracker crumbs,1,cup,
3108,352,sugar,3,Tbs,
3109,352,butter,0.25,cup,melted
3110,352,frozen raspberries,10,oz,thawed
3111,352,cold water,0.25,cup,
3112,352,envelope unflavored gelatin,1,,
3113,352,cream cheese,8,oz,softened
3114,352,sugar,0.5,cup,
3115,352,heavy whipping cream,1,cup,whipped
3116,353,cream cheese,6,oz,softened
3117,353,butter,1,cup,softened
3118,353,all-purpose flour,2,cups,
3119,353,sugar,0.25,cup,
3120,353,ground cinnamon,1,tsp,
3121,353,apricot preserves,0.5,cup,
3122,353,confectioners' sugar,1,cup,
3123,353,butter,2,Tbs,softened
3124,353,milk,1,Tbs,1-2 Tbs.
3125,354,1 can cream of mushroom,10.75,oz,
3126,354,milk,0.5,cup,
3127,354,frozen peas,1,cup,
3128,354,tuna,12,oz,drained
3129,354,medium egg noodles,2,cups,cooked
3130,354,cheddar cheese,0.5,cups,shredded
3131,355,chicken broth,2.67,cups,
3132,355,milk,0.67,cup,
3133,355,butter,0.25,cup,
3134,355,pepper,0.25,tsp,
3135,355,mashed potato flakes,2.67,cups,
3136,355,Monterey Jack cheese,0.33,cups,shredded
3137,355,cheddar cheese,0.33,cups,shredded
3138,355,cubed Velveeta,0.33,cups,
3139,355,chives,2,Tbs,snipped
3140,355,sour cream,0.25,cup,optional
3141,356,1 pkg. frozen shredded hash browns,30,oz,thawed
3142,356,sour cream,2,cups,
3143,356,sharp cheddar cheese,2,cups,shredded
3144,356,1 can condensed cream of chicken,10.75,oz,undiluted
3145,356,onion,0.5,cup,chopped
3146,356,butter,0.25,cup,melted
3147,356,fresh parsley ,2,Tbs,chopped
3148,356,pepper,0.5,tsp,
3149,356,salt,0.25,tsp,
3150,357,1 can refrigerated crescent dinner rolls,8,oz,
3151,357,1 pkg. smoked ham,8,oz,chopped
3152,357,eggs,6,,
3153,357,cold milk,0.5,cup,
3154,357,pepper,0.5,tsp,
3155,357,cheddar cheese,1,cup,shredded
3156,357,mozzarella cheese,1,cup,shredded
3157,358,potato,1,large,peeled and shredded
3158,358,egg,1,,slightly beaten
3159,358,flour,1.5,Tbs,
3160,358,salt,0.5,tsp,
3161,358,vegetable oil,,,
3162,359,eggs,5,,beaten
3163,359,milk,0.5,cup,
3164,359,vegetable oil,3,Tbs,
3165,359,potato,1,cup,peeled and cubed
3166,359,onion,0.75,cup,chopped
3167,359,salt,0.25,tsp,
3168,359,pepper,0.13,tsp,
3169,359,Parmesan cheese,0.25,cup,grated
3170,359,fresh parsley,1,Tbs,chopped
3171,360,flour,1.5,cups,
3172,360,butter,0.5,cup,softened
3173,360,cream cheese,8,oz,divided
3174,360,lemon jello (4 serving),1,package,divided
3175,360,apples,2,medium,"unpeeled, cored, sliced thinly"
3176,360,cornstarch,1,tsp,
3177,360,ground cinnamon,0.5,tsp,
3178,360,almonds,0.33,cup,sliced
3179,361,flour,1,cup,
3180,361,salt,0.25,tsp,
3181,361,milk,1.25,cups,
3182,361,eggs,2,large,
3183,361,butter,0.67,cup,melted and divided
3184,362,tart apples,3,large,peeled and sliced
3185,362,brown sugar,0.25,cup,packed
3186,362,honey,1,Tbs,
3187,362,ground cinnamon,0.5,tsp,
3188,362,ground nutmeg,0.25,tsp,
3189,362,butter,2,Tbs,
3190,362,eggs,4,,
3191,362,milk,1,cup,
3192,362,flour,1,cup,
3193,362,sugar,1,Tbs,
3194,362,salt,0.25,tsp,
3195,362,lemon juice,2,tsp,
3196,362,confectioners' sugar,3,Tbs,optional
3197,363,flour,1,cup,
3198,363,baking soda,1,tsp,
3199,363,sugar,1,Tbs,
3200,363,salt,0.5,tsp,
3201,363,egg,1,,
3202,363,buttermilk,1,cup,
3203,363,buttermilk,2,Tbs,
3204,363,vegetable oil,1,Tbs,
3205,364,4 tubes refrigerated buttermilk biscuits,30,oz,
3206,364,sugar,1,cup,
3207,364,cinnamon,1,tsp,
3208,364,brown sugar,1,cup,
3209,364,butter,0.75,cup,
3210,365,quick-cooking oats,0.75,cup,
3211,365,all-purpose flour,0.5,cup,
3212,365,baking soda,0.5,tsp,
3213,365,sugar,0.5,tsp,
3214,365,egg,1,,
3215,365,buttermilk,1,cup,
3216,365,butter,3,Tbs,melted
3217,366,warm water,0.25,cup,100°-110°
3218,366,pkg. yeast,1,,
3219,366,sugar,0.75,cup,divided
3220,366,all-purpose flour,2.5,cups,"2-1/2 to 2-2/3 cups, divided"
3221,366,warm milk,0.75,cup,100°-110°
3222,366,salt,1,tsp,
3223,366,egg,1,large,lightly beaten
3224,366,shortening,0.25,cup,
3225,366,butter,0.25,cup,softened
3226,366,ground cinnamon,2,tsp,
3227,366,powdered sugar,2,cups,
3228,366,milk,3,Tbs,3-4 Tbs
3229,366,vanilla,0.25,tsp,
3230,367,all-purpose flour,2.25,cup,
3231,367,brown sugar,1.75,cup,
3232,367,salt,0.5,tsp,
3233,367,butter,0.5,cup,softened
3234,367,eggs,2,large,
3235,367,vanilla,1,Tbs,
3236,367,ripe bananas,0.5,cup,mashed
3237,367,baking powder,2,tsp,
3238,367,sour cream,0.25,cup,
3239,368,all-purpose flour,1,cup,
3240,368,baking powder,1.5,tsp,
3241,368,salt,0.13,tsp,
3242,368,milk,0.5,cup,
3243,368,butter,1,tsp,melted
3244,368,bulk pork sausage,0.5,pound,
3245,368,butter,1,Tbs,
3246,368,all-purpose flour,3,Tbs,
3247,368,milk,1.75,cup,
3248,368,salt,0.13,tsp,
3249,368,pepper,0.5,tsp,
3250,369,flour,1.5,cup,
3251,369,salt,0.5,tsp,
3252,369,fast acting yeast,1,tsp,
3253,369,water,0.5,cup,
3254,369,olive oil,1,Tbs,
3255,370,butter,0.67,cup,
3256,370,buttermilk,0.5,cup,
3257,370,bananas,1.25,cup,mashed
3258,370,flour,2.5,cups,
3259,370,sugar,1,cup,
3260,370,baking soda,1.25,tsp,
3261,370,baking powder,1.25,tsp,
3262,370,salt,1,tsp,
3263,370,buttermilk,0.33,cup,
3264,370,eggs,2,large,
3265,371,self-rising flour,1,cup,
3266,371,milk,0.5,cup,
3267,371,mayonnaise,2,Tbs,
3268,371,sugar,0.5,tsp,
3269,372,self-rising flour,2,cups,
3270,372,sugar,1,cup,
3271,372,ground cinnamon,1.5,tsp,
3272,372,eggs,2,,
3273,372,butter,1,cup,melted
3274,372,apple butter,0.75,cup,
3275,372,milk,2,Tbs,
3276,372,pecans,0.5,cup,chopped
3277,372,golden raisins,0.5,cup,
3278,373,flour,3,cups,
3279,373,ground cinnamon,1,Tbs,
3280,373,baking soda,1,tsp,
3281,373,salt,1,tsp,
3282,373,vegetable oil,1.25,cups,
3283,373,eggs,3,,
3284,373,sugar,2,cups,
3285,373,frozen strawberries,20,oz,thawed and drained
3286,373,pecans,1,cup,chopped
3287,374,self-rising flour,2,cups,
3288,374,milk,1,cup,
3289,374,mayonnaise,0.25,cup,
3290,374,mayonnaise,2,Tbs,
3291,374,yellow cornmeal,0.5,tsp,
3292,375,self-rising flour,1,cup,
3293,375,whipping cream,1,cup,not whipped
3294,375,sugar,2,Tbs,
3295,375,ground cinnamon,0.13,tsp,
3296,376,cream cheese,3,oz,softened
3297,376,butter,0.5,cup,softened
3298,376,self-rising flour,1,cup,
3299,376,salt,0.25,tsp,
3300,377,self-rising flour,2,cups,
3301,377,mayonnaise,4,Tbs,
3302,377,milk,1,cup,
3303,377,butter,,,
3304,378,butter,0.5,cup,
3305,378,self-rising flour,2,cups,
3306,378,whipping cream,0.75,cup,3/4 to 1 cup
3307,378,butter,0.25,cup,
3308,379,butter,8,oz,
3309,379,powdered sugar,0.5,cup,
3310,379,flour,2,cups,
3311,379,baking powder,0.5,tsp,
3312,379,vanilla,0.5,tsp,
3313,380,flour,0.5,cup,
3314,380,baking powder,1,tsp,
3315,380,salt,0.13,tsp,
3316,380,shortening,1.5,Tbs,
3317,380,milk,0.25,cup,
3318,381,flour,3,cups,
3319,381,baking powder,2,tsp,
3320,381,salt,1,tsp,
3321,381,shortening,4,Tbs,4-6 Tbs.
3322,381,warm water,1.25,cups,
3323,382,all-purpose flour,2,cups,sifted
3324,382,baking powder,1,Tbs,
3325,382,salt,1,tsp,
3326,382,baking soda,0.25,tsp,
3327,382,vegetable oil,0.25,cup,
3328,382,buttermilk,0.75,cup,
3329,382,butter,0.5,cup,softened
3330,382,sugar,0.75,cup,
3331,382,cinnamon,1,tsp,
3332,382,milk,1,cup,optional
3333,383,sugar,1.5,cups,
3334,383,eggs,2,,
3335,383,water,0.33,cup,
3336,383,pumpkin,1,cup,
3337,383,oil,0.5,cup,
3338,383,flour,1.67,cups,
3339,383,salt,1,tsp,
3340,383,baking powder,0.25,tsp,
3341,383,salt,0.75,tsp,
3342,383,nutmeg,0.5,tsp,
3343,383,cinnamon,0.5,tsp,
3344,383,cloves,0.5,tsp,
3345,383,allspice,0.5,tsp,
3346,384,butter,6,Tbs,
3347,384,Worcestershire Sauce,2,Tbs,
3348,384,seasoned salt,1.5,tsp,
3349,384,garlic powder,0.75,tsp,
3350,384,onion powder,0.5,tsp,
3351,384,corn chex,3,cups,
3352,384,rice chex,3,cups,
3353,384,wheat chex,3,cups,
3354,384,pretzels,1,cup,
3355,385,1 can cream of chicken soup,10.75,oz,
3356,385,water,1.33,cups,
3357,385,white rice,0.75,cup,uncooked
3358,385,onion powder,0.5,tsp,
3359,385,pepper,0.25,tsp,
3360,385,frozen mixed vegetables,2,cups,
3361,385,skinless boneless chicken breast halves,4,,
3362,385,cheddar cheese,0.5,cup,shredded
3363,386,butter,6,Tbs,
3364,386,taco seasoning,2,Tbs,2-3 Tbs
3365,386,corn chex,8,cups,
3366,386,Parmesan cheese,0.25,cup,grated
3367,387,butter,0.25,cup,
3368,387,salt,0.25,tsp,
3369,387,crispy rice cereal squares,6,cups,
3370,387,Parmesan cheese,0.33,cup,grated
3371,388,cream cheese,3,oz,softened
3372,388,mayonnaise,0.75,cup,
3373,388,cheddar cheese,1,cup,shredded
3374,388,mozzarella cheese,1,cup,shredded
3375,388,garlic powder,0.5,tsp,
3376,388,seasoned salt,0.13,tsp,
3377,388,Italian bread,10,slices,
3378,388,butter,2,Tbs,softened
3379,389,2 pkg. active dry yeast,0.5,oz,
3380,389,warm water,0.5,cup,110°-115°
3381,389,warm milk,0.75,cup,110°-115°
3382,389,sugar,0.25,cup,
3383,389,shortening,0.25,cup,
3384,389,egg,1,,
3385,389,salt,1,tsp,
3386,389,flour,3.5,cups,3-1/2 to 4 cups
3387,389,ground beef,1.5,pounds,
3388,389,onion,0.25,cup,chopped
3389,389,1 can tomato sauce,8,oz,
3390,389,American cheese,8,slices,quartered
3391,390,green onions,2,,thinly sliced and divided
3392,390,cream cheese,8,oz,
3393,390,1 can lump crab meat,6,oz,drained
3394,390,sharp cheddar cheese,0.5,cup,shredded
3395,390,red pepper,0.5,cup,finely chopped
3396,390,dijon mustard,1,Tbs,
3397,390,Ritz crackers,,,
3398,391,1 pkg. frozen chopped spinach,10,oz,thawed and drained
3399,391,mayonnaise,1,cup,
3400,391,Parmesan cheese,0.5,cup,grated
3401,391,garlic,1,clove,minced
3402,391,roasted red peppers,2,Tbs,chopped
3403,392,sharp cheddar cheese,10,oz,shredded
3404,392,cream cheese,8,oz,softened
3405,392,onion,1,medium,finely chopped
3406,392,mayonnaise,2,Tbs,
3407,392,prepared mustard,1,Tbs,
3408,392,mustard seeds,1,tsp,
3409,392,garlic powder,1,tsp,
3410,392,Worcestershire sauce,1,tsp,
3411,392,hot water,1,tsp,
3412,393,1 can artichoke hearts,14,oz,chopped and drained
3413,393,mayonnaise,0.75,cup,
3414,393,Parmesan cheese,1,cup,grated
3415,393,garlic,1,clove,minced
3416,393,Worcestershire sauce,0.25,tsp,
3417,393,hot sauce,2,drops,
3418,394,cream cheese,8,oz,softened
3419,394,powdered sugar,2,cups,
3420,394,1 can pumpkin pie filling,15,oz,
3421,394,ground cinnamon,1,tsp,
3422,394,ground ginger,0.5,tsp,
3423,394,"gingersnaps, apples or pears",,,
3424,395,1 can Rotel tomatoes and green chiles,10,oz,drained
3425,395,mayonnaise,1,cup,
3426,395,Worcestershire sauce,1,tsp,
3427,395,salt,0.5,tsp,
3428,395,sharp cheddar,16,oz,shredded
3429,395,1 jar chopped pimiento,4,oz,drained
3430,396,cool whip,6,oz,
3431,396,mayonnaise,0.33,cup,
3432,396,Tang,0.33,cup,
3433,397,cream cheese,8,oz,softened
3434,397,mayonnaise,1,cup,
3435,397,dry ranch-style salad dressing mix,1,pkg,
3436,397,onion,0.5,,finely minced
3437,398,cream cheese,24,oz,softened
3438,398,1 jar oil-packed dried tomatoes,7,oz,drained
3439,398,garlic,1,clove,
3440,398,dried basil,2,tsp,
3441,398,pine nuts or almonds,0.5,cup,coarsely chopped and toasted
3442,399,cream cheese,8,oz,
3443,399,milk,1,Tbs,
3444,399,garlic,1,clove,crushed
3445,399,dried oregano,0.5,tsp,
3446,399,chili powder,0.5,tsp,
3447,399,ground cumin,0.13,tsp,
3448,399,paprika,,,
3449,400,pita bread rounds,4,large,
3450,400,butter,0.33,cup,melted
3451,400,dried oregano,0.13,tsp,
3452,400,chili powder,0.13,tsp,
3453,400,ground red pepper,0.13,tsp,
3454,401,potatoes,2,medium,cubed
3455,401,onion,1,small,diced
3456,401,salt,1,tsp,
3457,401,celery,1,rib,
3458,401,flour,1,cup,
3459,401,salt,0.5,tsp,
3460,401,egg,1,,
3461,402,1 pkg. frozen California veggie mix,16,oz,
3462,402,2 cans chicken broth,28,oz,
3463,402,Velveeta,0.75,pound,cut up
3464,403,onion,1.5,cups,chopped
3465,403,butter,0.5,cup,melted
3466,403,3 cans chicken broth,32.25,oz,diluted
3467,403,carrots,1,pound,thinly sliced
3468,403,rice,0.5,cup,uncooked
3469,403,fresh thyme,,,
3470,403,white pepper,0.25,tsp,
3471,404,1 can chicken broth,14.5,oz,
3472,404,water,1,cup,
3473,404,2 pkg. refrigerated cheese tortellini,18,oz,
3474,404,cream cheese,4,oz ,cubed
3475,404,frozen peas,1,cup,
3476,404,Italian bread,0.75,cup,finely shredded
3477,404,bacon,6,slices,cooked and crumbled
3478,405,green onions,1,cup,sliced
3479,405,onion,0.25,cup,chopped
3480,405,butter,2,Tbs,melted
3481,405,flour,2,Tbs,
3482,405,1 can chicken broth,14.5,oz ,
3483,405,1 can artichoke hearts,14,oz ,undrained and chopped
3484,405,white pepper,0.25,tsp,
3485,405,fresh parsley,2,Tbs,minced
3486,406,milk,3,cups,
3487,406,1 can cream of potato soup,10.75,oz,undiluted
3488,406,frozen southern-style hash browns,2,cups,
3489,406,sharp cheddar cheese,1,cup,shredded
3490,406,bacon,2,slices,crisply cooked and crumbled
3491,406,green onions,0.25,cup,thinly sliced
3492,407,potatoes,4,large,
3493,407,butter,0.67,cup,
3494,407,flour,0.67,cup,
3495,407,salt,0.75,tsp,
3496,407,white pepper,0.25,tsp,
3497,407,milk,6,cups,
3498,407,sour cream,1,cup,
3499,407,green onions,0.25,cup,thinly sliced
3500,407,bacon,10,strips,cooked and crumbled
3501,407,cheddar cheese,1,cup,shredded
3502,408,cool whip,8,oz,
3503,408,semi-sweet baking chocolate,6,squares,
3504,409,cream cheese,3,oz,softened
3505,409,butter,6,Tbs,softened
3506,409,milk,1,tsp,
3507,409,vanilla,1,tsp,
3508,409,powdered sugar,1.75,cups,
3509,410,Coca-cola,1,cup,
3510,410,buttermilk,0.5,cup,
3511,410,butter,1,cup,softened
3512,410,sugar,1.75,cups,
3513,410,eggs,2,large,lightly beaten
3514,410,vanilla,2,tsp,
3515,410,all-purpose flour,2,cups,
3516,410,cocoa,0.25,cups,
3517,410,baking soda,1,tsp,
3518,410,miniature marshmallows,1.5,cups,
3519,411,butter,0.5,cup,
3520,411,coca-cola,0.33,cup,
3521,411,cocoa,3,Tbs,
3522,411,1 pkg. powdered sugar,16,oz,
3523,411,vanilla,1,Tbs,
3524,412,small boneless skinless chicken thighs,8,,
3525,412,flour,3,Tbs,
3526,412,orange marmalade,0.33,cup,
3527,412,barbecue sauce,0.33,cup,
3528,412,soy sauce,2,Tbs,
3529,412,fresh gingeroot,1,Tbs,grated
3530,413,boneless pork shoulder,1,,
3531,413,onions,3,,sliced and separated into rings
3532,413,barbeque sauce,0.5,cup,
3533,413,kaiser rolls,8,,split
3534,413,cheese slices,8,,
3535,414,ground beef,1,pound,
3536,414,onion,1,medium,chopped
3537,414,2 cans diced tomatoes,29,oz,undrained
3538,414,1 can tomato sauce,8,oz,
3539,414,1 can tomato paste,6,oz,
3540,414,bay leaf,1,,
3541,414,brown sugar,1,Tbs,
3542,414,garlic,4,cloves,minced
3543,414,dried basil,2,tsp,
3544,414,dried oregano,2,tsp,
3545,414,salt,1,tsp,
3546,414,dried thyme,1,tsp,
3547,414,"hot, cooked spaghetti",,,
3548,415,potatoes,12,,unpeeled
3549,415,olive or vegetable oil,2,Tbs,
3550,415,salt,1.5,tsp,
3551,415,black pepper,1,tsp,
3552,415,assorted toppings,,,
3553,416,beef short ribs,4,pounds,
3554,416,onion,1,large,coarsely chopped
3555,416,flour,0.25,cup,
3556,416,barbecue sauce,1,cup,
3557,416,honey,0.25,cup,
3558,416,mustard,1,Tbs,
3559,417,vegetable oil,2,tsp,
3560,417,onion,1,medium,chopped
3561,417,carrots,2,medium,diced
3562,417,smoked turkey,1,cup,diced
3563,417,wild rice,0.5,cup,uncooked
3564,417,dried tarragon leaves,1,tsp,
3565,417,pepper,0.25,tsp,
3566,417,2 cans chicken broth,29,oz,
3567,417,evaporated milk,12,oz,
3568,417,flour,0.33,cup,
3569,417,frozen peas,1,cup,
3570,418,ground beef,2,pounds,
3571,418,onion,1,large,chopped
3572,418,garlic,2,cloves,finely chopped
3573,418,1 can diced tomatoes,28,oz,undrained
3574,418,1 can tomato sauce,15,oz,
3575,418,chili powder,2,Tbs,
3576,418,ground cumin,1.5,tsp,
3577,418,salt,0.5,tsp,
3578,418,pepper,0.5,tsp,
3579,418,1 can kidney beans,15,oz,drained and rinsed
3580,419,boneless round steak,1,pound,
3581,419,red potatoes,1,pound,"1/4"" slices"
3582,419,celery,2,medium,chopped
3583,419,carrots,2,medium,chopped
3584,419,garlic,2,cloves,finely chopped
3585,419,beef bouillon granules,1,Tbs,
3586,419,salt,0.5,tsp,
3587,419,pepper,0.5,tsp,
3588,419,4 cans beef broth,58,oz,
3589,419,1 jar sliced mushrooms,6,oz,undrained
3590,419,water,0.5,cup,
3591,419,flour,0.5,cup,
3592,420,ground beef,1,pound,browned and drained
3593,420,tomato juice,2,cups,
3594,420,beef broth,2,cups,
3595,420,frozen mixed vegetables,1,pound,
3596,421,pork chops,4,,
3597,421,1 can cream of mushroom soup,10.75,oz,
3598,421,ketchup,0.25,cup,
3599,421,Worcestershire Sauce,2,tsp,
3600,422,vegetable oil,2,Tbs,
3601,422,"beef arm, blade or cross rib pot roast",4,pounds,
3602,422,potatoes,8,small,cut in half
3603,422,onions,8,small,
3604,422,carrots,8,medium ,cut in fourths
3605,422,1 jar prepared horseradish,8,oz,
3606,422,pepper,1,tsp,
3607,422,water,1,cup,
3608,422,flour,0.25,cup,
3609,422,water,0.5,cup,
3610,423,pork chops,8,,
3611,423,salt,1,pinch,
3612,423,pepper,1,pinch,
3613,423,oil,2,Tbs,
3614,423,2 cans cream of mushroom,21.25,oz,
3615,423,onion,1,large,sliced
3616,423,1 can evaporated milk,12,oz,
3617,424,2 cans souerkraut,32,oz,drained and rinsed
3618,424,dark brown sugar,2,Tbs,
3619,424,onion,1,large,chopped
3620,424,fully-cooked sausage,1,pound,sliced
3621,425,skinless chicken pieces,2,pounds,2-3 pounds
3622,425,1 can pineapple chunks,20,oz,
3623,425,ground ginger,1,dash,
3624,425,teriyaki sauce,1,cup,
3625,426,water,0.5,cup,
3626,426,chicken legs and thighs,4,pounds,
3627,426,1 bottle barbecue sauce,14,oz,
3628,427,1 can cherry pie filling,21,oz,
3629,427,pkg yellow cake mix,1,,
3630,427,butter,0.5,cup,melted
3631,428,whole cloves,12,,
3632,428,apple cider,0.5,gallon,
3633,428,red hot candies,0.67,cup,
3634,428,water,1,quart,
3635,429,"fine, dry bread crumbs",0.5,cup,
3636,429,Parmesan cheese,0.25,cup,grated
3637,429,salt,0.25,tsp,
3638,429,dried whole basil,0.5,tsp,
3639,429,dried whole thyme,0.5,tsp,
3640,429,boneless skinless chicken breast halves,4,,
3641,429,butter,0.25,cup,melted
3642,430,1 pkg. wide noodles,8,oz,cooked and drained
3643,430,2 cans tuna,12,oz,drained
3644,430,1 can cream of chicken soup,10,oz,
3645,430,milk,0.75,cup,
3646,431,boneless skinless chicken breast halves,4,,
3647,431,frozen green beans,2,cups,
3648,431,1 can cream of mushroom soup,10.75,oz,
3649,431,dried thyme leaves,1,tsp,
3650,431,sharp cheddar cheese,1,cup,shredded
3651,432,1 can cream of chicken soup,10.75,oz,
3652,432,water,1.33,cup,
3653,432,white rice,0.75,cup,uncooked
3654,432,onion powder,0.5,tsp,
3655,432,pepper,0.25,tsp,
3656,432,frozen mixed vegetables,2,cups,
3657,432,skinless boneless chicken breast halves,4,,
3658,432,cheddar cheese,0.5,cup,shredded
3659,433,hamburger buns,4,,
3660,433,cheese,4,slices,
3661,433,tuna,1,can,drained
3662,433,mayonnaise,2,Tbs,
3663,434,boneless skinless chicken breast halves,4,,
3664,434,mayonnaise,2,Tbs,
3665,434,dijon mustard,2,Tbs,
3666,434,slivered almonds,0.25,cup,coarsely chopped
3667,435,1 can chicken broth,14.5,oz,
3668,435,cooked turkey,2,cups,chopped
3669,435,broccoli florets,2,cups,
3670,435,Minute white rice,2,cups,uncooked
3671,435,Velveeta,6,oz,cut up
3672,436,brown rice,2,cups,uncooked
3673,436,1 can chicken broth,14,oz,divided
3674,436,Ritz crackers,6,,finely crushed
3675,436,Parmesan cheese,2,Tbs,grated
3676,436,boneless skinless chicken breast halves,4,,
3677,436,vegetable oil,2,Tbs,
3678,436,chive and onion cream cheese,0.33,cup,
3679,436,asparagus,0.75,pound,trimmed and steamed
3680,437,vegetable oil,2,tsp,
3681,437,boneless skinless chicken breast halves,4,,
3682,437,frozen broccoli,2,cups,
3683,437,1 can cream of chicken,10.75,oz,
3684,437,velveeta,0.25,pound,cut up
3685,437,Minute rice,2,cups,prepared
3686,438,1 pkg. stovetop chicken stuffing mix,6,oz,
3687,438,boneless skinless chicken breast halves,1.5,pound,"1"" pieces"
3688,438,1 can cream of chicken,10.75,oz,
3689,438,sour cream,0.33,cup,
3690,438,1 bag frozen mixed vegetables,16,oz,thawed and drained
3691,439,Minute rice,2,cups,uncooked
3692,439,1 can cream of mushroom,10.75,oz,
3693,439,milk,2,cups,
3694,439,Miracle Whip,0.25,cup,
3695,439,1 pkg. smoked ham,6,oz,chopped
3696,439,frozen peas,2,cups,
3697,439,cheddar cheese,0.5,cup,shredded
3698,440,1 pkg Spice Cake Mix,18.25,oz,
3699,440,1 can pumpkin,15,oz,
3700,440,eggs,3,,
3701,440,vegetable oil,0.33,cups,
3702,440,water,0.33,cups,
3703,440,cream cheese frosting,16,oz,
3704,441,2-layer size Devil's food cake mix,1,pkg,
3705,441,cold milk,1,cup,
3706,441,4-serving Vanilla pudding mix,1,pkg,
3707,441,peanut butter,0.5,cup,
3708,441,cool whip,1.5,cups,thawed
3709,441,semi-sweet baking chocolate,4,squares,
3710,441,dry roasted peanuts,0.25,cup,chopped
3711,442,butter,1,cup,softened
3712,442,sugar,2,cups,
3713,442,eggs,2,,
3714,442,baking soda,2,tsp,
3715,442,vanilla,1,tsp,
3716,442,appleasauce,16,oz,
3717,442,flour,4,cups,
3718,442,ground cinnamon,1.5,tsp,
3719,442,ground allspice,1,tsp,
3720,442,ground cloves,0.5,tsp,
3721,443,flour,2,cups,
3722,443,baking powder,3.5,tsp,
3723,443,salt,0.5,tsp,
3724,443,paprika,1,tsp,
3725,443,cheddar cheese,1,cup,shredded
3726,443,egg,1,,beaten
3727,443,milk,1,cup,
3728,443,butter,0.5,cup,melted
3729,444,butter,3,Tbs,softened
3730,444,sugar,0.5,cup,
3731,444,evaporated milk,0.25,cup,
3732,444,water,0.25,cup,
3733,444,flour,1,cup,
3734,444,baking powder,1.5,tsp,
3735,444,salt,0.5,tsp,
3736,444,"whole, raw cranberries",1,cup,
3737,444,butter,0.5,pound,
3738,444,sugar,1,cup,
3739,444,evaporated milk,0.5,cup,
3740,444,vanilla,1,tsp,
3741,445,shortening,0.33,cup,
3742,445,sugar,0.5,cup,
3743,445,egg,1,,
3744,445,flour,1.5,cups,
3745,445,baking powder,1.5,tsp,
3746,445,salt,0.5,tsp,
3747,445,ground nutmeg,0.25,tsp,
3748,445,milk,0.5,cup,
3749,445,sugar,0.5,cup,
3750,445,ground cinnamon,1.5,tsp,
3751,445,butter,3,Tbs,melted
3752,446,flour,1.25,cups,
3753,446,sugar,0.5,cup,
3754,446,baking powder,1,Tbs,
3755,446,salt,0.25,tsp,
3756,446,All-Bran cereal,2,cups,
3757,446,milk,1.25,cups,
3758,446,egg,1,,
3759,446,vegetable oil,0.25,cup,
3760,446,dried cranberries,,,
3761,446,pecans,,,
3762,447,frozen corn,1,bag,
3763,447,butter,0.5,cup,
3764,447,flour,1,Tbs,
3765,447,sugar,1,Tbs,
3766,447,salt,0.5,tsp,
3767,447,milk,0.5,cup,
3768,448,wide egg noodles,1,pound,uncooked
3769,448,Italian dressing,0.75,cup,
3770,448,cherry tomatoes,1,pint,halved
3771,448,boneless skinless chicken breasts,1,pound,chopped
3772,448,1 bag fresh baby spinach,6,oz,about 4 cups
3773,448,Italian style 5 cheese,1,cup,shredded and divided
3774,448,bacon,8,slices ,crisply cooked and crumbled
3775,449,butter,2,Tbs,
3776,449,flour,2,Tbs,
3777,449,milk,1,cup,
3778,449,cheddar cheese,0.25,cup,shredded
3779,449,salt,0.5,tsp,
3780,449,Worcestershire Sauce,0.25,tsp,
3781,449,pepper,0.13,tsp,
3782,449,potatoes,2,medium ,peeled and thinly sliced
3783,450,Miracle Whip,0.75,cup,
3784,450,sugar,2,Tbs,
3785,450,vinegar,2,Tbs,
3786,450,broccoli,6,cups,cut into florets
3787,450,bacon,6,slices,crisply cooked and crumbled
3788,450,red onion,1,small,chopped
3789,451,butter,2,Tbs,
3790,451,cream cheese,8,oz,cubed
3791,451,1 can whole kernel corn,15.25,oz,drained
3792,451,1 can cream-style corn,14.75,oz,
3793,451,1 pkg. corn muffin mix,8.5,oz,
3794,451,eggs,2,,lightly beaten
3795,451,cheddar cheese,1,cup,shredded
3796,452,elbow macaroni,1,cup,uncooked
3797,452,onion,0.33,cup,chopped
3798,452,green pepper,0.25,cup,chopped
